Operation,Algorithm,Mean (ms),Median (ms),Stdev (ms),Min (ms),Max (ms),Iterations,Size (bytes)
"KEM Keygen","Kyber512",0.0301,0.0180,0.0932,0.0161,0.9512,100,0
"KEM Encapsulation","Kyber512",0.0211,0.0176,0.0062,0.0162,0.0420,100,768
"KEM Decapsulation","Kyber512",0.0111,0.0107,0.0022,0.0100,0.0305,100,0
"KEM Keygen","Kyber768",0.0195,0.0181,0.0101,0.0157,0.1101,100,0
"KEM Encapsulation","Kyber768",0.0185,0.0175,0.0016,0.0171,0.0241,100,1088
"KEM Decapsulation","Kyber768",0.0129,0.0128,0.0005,0.0126,0.0172,100,0
"KEM Keygen","Kyber1024",0.0189,0.0184,0.0038,0.0180,0.0557,100,0
"KEM Encapsulation","Kyber1024",0.0226,0.0225,0.0004,0.0223,0.0256,100,1568
"KEM Decapsulation","Kyber1024",0.0174,0.0172,0.0009,0.0170,0.0245,100,0
"Signature Keygen","ML-DSA-44",0.0282,0.0261,0.0094,0.0252,0.1176,100,0
"Sign","ML-DSA-44",0.0843,0.0739,0.0483,0.0349,0.2396,100,2420
"Verify","ML-DSA-44",0.0258,0.0255,0.0016,0.0253,0.0408,100,0
"Signature Keygen","ML-DSA-65",0.0441,0.0432,0.0064,0.0427,0.1064,100,0
"Sign","ML-DSA-65",0.1136,0.0963,0.0611,0.0525,0.3668,100,3309
"Verify","ML-DSA-65",0.0417,0.0412,0.0025,0.0409,0.0639,100,0
"Signature Keygen","ML-DSA-87",0.0680,0.0667,0.0084,0.0655,0.1502,100,0
"Sign","ML-DSA-87",0.1485,0.1231,0.0725,0.0799,0.4276,100,4627
"Verify","ML-DSA-87",0.0661,0.0641,0.0047,0.0635,0.0875,100,0
"Signature Keygen","Falcon-512",5.1533,4.7461,1.4330,3.9339,12.6355,100,0
"Sign","Falcon-512",0.1778,0.1774,0.0030,0.1724,0.1876,100,657
"Verify","Falcon-512",0.0347,0.0337,0.0076,0.0335,0.1098,100,0
"Signature Keygen","Falcon-1024",15.8379,14.6354,3.4389,12.7244,27.9676,100,0
"Sign","Falcon-1024",0.3537,0.3496,0.0137,0.3415,0.4259,100,1265
"Verify","Falcon-1024",0.0656,0.0640,0.0074,0.0632,0.1366,100,0
"Full KEMTLS Handshake","Kyber512 + ML-DSA-44",0.0410,0.0384,0.0122,0.0379,0.1239,50,0
"JWT Creation","ML-DSA-44",0.0896,0.0794,0.0450,0.0465,0.2315,100,3549
"JWT Verification","ML-DSA-44",0.0457,0.0437,0.0076,0.0420,0.1130,100,0
"JWT Creation","ML-DSA-65",0.1202,0.1075,0.0596,0.0654,0.3661,100,4734
"JWT Verification","ML-DSA-65",0.0620,0.0603,0.0061,0.0592,0.1133,100,0
"JWT Creation","Falcon-512",0.1889,0.1876,0.0056,0.1809,0.2154,100,1198
"JWT Verification","Falcon-512",0.0499,0.0474,0.0119,0.0453,0.1627,100,0
"End-to-End OIDC Flow","Complete Authorization Code Flow",0.1935,0.1733,0.0596,0.1392,0.3758,20,0
